Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,6:29, ISS,Mro,331007599.2,not in contact,6:29, ISS,Express,308587605.4,in contact,6:39, ISS,Maven,331004004,in contact,6:39, ISS,Odyssey,331003648.1,in contact,6:39,6:39
29,6:30, ISS,Mro,331007598.7,not in contact,6:30, ISS,Express,308588759.2,in contact,6:39, ISS,Maven,331004022.9,in contact,6:39, ISS,Odyssey,331003611.8,in contact,6:39,6:39
29,6:31, ISS,Mro,331007610.4,not in contact,6:31, ISS,Express,308589942,in contact,6:39, ISS,Maven,331004058.8,in contact,6:39, ISS,Odyssey,331003599,in contact,6:39,6:39
29,6:32, ISS,Mro,331007632.6,not in contact,6:32, ISS,Express,308591153.8,in contact,6:39, ISS,Maven,331004109.9,in contact,6:39, ISS,Odyssey,331003607.9,in contact,6:39,6:39
29,6:33, ISS,Mro,331007663.2,not in contact,6:33, ISS,Express,308592394.7,in contact,6:39, ISS,Maven,331004174.3,in contact,6:39, ISS,Odyssey,331003636.5,in contact,6:39,6:39
29,6:34, ISS,Mro,331007700.3,not in contact,6:34, ISS,Express,308593664.5,in contact,6:39, ISS,Maven,331004250,in contact,6:39, ISS,Odyssey,331003683,in contact,6:39,6:39
29,6:35, ISS,Mro,331007742,not in contact,6:35, ISS,Express,308594962.7,in contact,6:39, ISS,Maven,331004335,in contact,6:39, ISS,Odyssey,331003745.2,in contact,6:39,6:39
29,6:36, ISS,Mro,331007786,not in contact,6:36, ISS,Express,308596289,in contact,6:39, ISS,Maven,331004427.3,in contact,6:39, ISS,Odyssey,331003821.1,in contact,6:39,6:39
29,6:37, ISS,Mro,331007830.5,not in contact,6:37, ISS,Express,308597642.7,in contact,6:39, ISS,Maven,331004524.7,in contact,6:39, ISS,Odyssey,331003908.5,in contact,6:39,6:39
29,6:38, ISS,Mro,331007873.3,not in contact,6:38, ISS,Express,308599023.1,in contact,6:39, ISS,Maven,331004625.3,in contact,6:39, ISS,Odyssey,331004005.3,in contact,6:39,6:39
29,6:39, ISS,Mro,331007912.3,ISS behind,6:39, ISS,Express,308600429.5,ISS behind,6:39, ISS,Maven,331004727,ISS behind,6:39, ISS,Odyssey,331004109.1,ISS behind,6:39,7:25
29,6:40, ISS,Mro,331007945.6,ISS behind,6:40, ISS,Express,308601860.7,ISS behind,6:40, ISS,Maven,331004827.5,ISS behind,6:40, ISS,Odyssey,331004217.8,ISS behind,6:40,7:25
29,6:41, ISS,Mro,331007971,ISS behind,6:41, ISS,Express,308603315.8,ISS behind,6:41, ISS,Maven,331004924.9,ISS behind,6:41, ISS,Odyssey,331004329.1,ISS behind,6:41,7:25
29,6:42, ISS,Mro,331007986.6,ISS behind,6:42, ISS,Express,308604793.5,ISS behind,6:42, ISS,Maven,331005017,ISS behind,6:42, ISS,Odyssey,331004440.9,ISS behind,6:42,7:25
29,6:43, ISS,Mro,331007990.4,ISS behind,6:43, ISS,Express,308606292.6,ISS behind,6:43, ISS,Maven,331005101.9,ISS behind,6:43, ISS,Odyssey,331004550.7,ISS behind,6:43,7:25
29,6:44, ISS,Mro,331007980.4,ISS behind,6:44, ISS,Express,308607811.6,ISS behind,6:44, ISS,Maven,331005177.5,ISS behind,6:44, ISS,Odyssey,331004656.5,ISS behind,6:44,7:25
29,6:45, ISS,Mro,331007954.9,ISS behind,6:45, ISS,Express,308609349.2,ISS behind,6:45, ISS,Maven,331005241.8,ISS behind,6:45, ISS,Odyssey,331004756,ISS behind,6:45,7:25
29,6:46, ISS,Mro,331007912,ISS behind,6:46, ISS,Express,308610903.6,ISS behind,6:46, ISS,Maven,331005293,ISS behind,6:46, ISS,Odyssey,331004847.1,ISS behind,6:46,7:25
29,6:47, ISS,Mro,331007850,ISS behind,6:47, ISS,Express,308612473.4,ISS behind,6:47, ISS,Maven,331005329.3,ISS behind,6:47, ISS,Odyssey,331004927.8,ISS behind,6:47,7:25
29,6:48, ISS,Mro,331007767.4,ISS behind,6:48, ISS,Express,308614056.7,ISS behind,6:48, ISS,Maven,331005348.9,ISS behind,6:48, ISS,Odyssey,331004995.9,ISS behind,6:48,7:25
29,6:49, ISS,Mro,331007662.4,ISS behind,6:49, ISS,Express,308615651.8,ISS behind,6:49, ISS,Maven,331005350,ISS behind,6:49, ISS,Odyssey,331005049.5,ISS behind,6:49,7:25
29,6:50, ISS,Mro,331007533.8,ISS behind,6:50, ISS,Express,308617256.9,ISS behind,6:50, ISS,Maven,331005331.1,ISS behind,6:50, ISS,Odyssey,331005086.8,ISS behind,6:50,7:25
29,6:51, ISS,Mro,331007380.1,ISS behind,6:51, ISS,Express,308618870.1,ISS behind,6:51, ISS,Maven,331005290.8,ISS behind,6:51, ISS,Odyssey,331005105.9,ISS behind,6:51,7:25
29,6:52, ISS,Mro,331007200.1,ISS behind,6:52, ISS,Express,308620489.5,ISS behind,6:52, ISS,Maven,331005227.6,ISS behind,6:52, ISS,Odyssey,331005105.1,ISS behind,6:52,7:25
29,6:53, ISS,Mro,331006992.8,ISS behind,6:53, ISS,Express,308622113.1,ISS behind,6:53, ISS,Maven,331005140.2,ISS behind,6:53, ISS,Odyssey,331005082.9,ISS behind,6:53,7:25
29,6:54, ISS,Mro,331006757.1,ISS behind,6:54, ISS,Express,308623739,ISS behind,6:54, ISS,Maven,331005027.5,ISS behind,6:54, ISS,Odyssey,331005037.6,ISS behind,6:54,7:25
29,6:55, ISS,Mro,331006492.1,ISS behind,6:55, ISS,Express,308625365.3,ISS behind,6:55, ISS,Maven,331004888.4,ISS behind,6:55, ISS,Odyssey,331004967.9,ISS behind,6:55,7:25
29,6:56, ISS,Mro,331006197.2,ISS behind,6:56, ISS,Express,308626989.9,ISS behind,6:56, ISS,Maven,331004722,ISS behind,6:56, ISS,Odyssey,331004872.6,ISS behind,6:56,7:25
29,6:57, ISS,Mro,331005871.7,ISS behind,6:57, ISS,Express,308628611,ISS behind,6:57, ISS,Maven,331004527.5,ISS behind,6:57, ISS,Odyssey,331004750.4,ISS behind,6:57,7:25
29,6:58, ISS,Mro,331005515.2,ISS behind,6:58, ISS,Express,308630226.6,ISS behind,6:58, ISS,Maven,331004304.1,ISS behind,6:58, ISS,Odyssey,331004600.3,ISS behind,6:58,7:25
29,6:59, ISS,Mro,331005127.4,ISS behind,6:59, ISS,Express,308631834.7,ISS behind,6:59, ISS,Maven,331004051.4,ISS behind,6:59, ISS,Odyssey,331004421.5,ISS behind,6:59,7:25
29,7:00, ISS,Mro,331004708,ISS behind,7:00, ISS,Express,308633433.5,ISS behind,7:00, ISS,Maven,331003769,ISS behind,7:00, ISS,Odyssey,331004213.2,ISS behind,7:00,7:25
29,7:01, ISS,Mro,331004257.1,ISS behind,7:01, ISS,Express,308635021.2,ISS behind,7:01, ISS,Maven,331003456.5,ISS behind,7:01, ISS,Odyssey,331003974.7,ISS behind,7:01,7:25
29,7:02, ISS,Mro,331003774.7,ISS behind,7:02, ISS,Express,308636596,ISS behind,7:02, ISS,Maven,331003113.9,ISS behind,7:02, ISS,Odyssey,331003705.6,ISS behind,7:02,7:25
29,7:03, ISS,Mro,331003261.2,ISS behind,7:03, ISS,Express,308638156.1,ISS behind,7:03, ISS,Maven,331002741.1,ISS behind,7:03, ISS,Odyssey,331003405.4,ISS behind,7:03,7:25
29,7:04, ISS,Mro,331002716.9,ISS behind,7:04, ISS,Express,308639699.9,ISS behind,7:04, ISS,Maven,331002338.3,ISS behind,7:04, ISS,Odyssey,331003074.1,ISS behind,7:04,7:25
29,7:05, ISS,Mro,331002142.3,ISS behind,7:05, ISS,Express,308641225.9,ISS behind,7:05, ISS,Maven,331001905.7,ISS behind,7:05, ISS,Odyssey,331002711.6,ISS behind,7:05,7:25
29,7:06, ISS,Mro,331001538.1,ISS behind,7:06, ISS,Express,308642732.4,ISS behind,7:06, ISS,Maven,331001443.8,ISS behind,7:06, ISS,Odyssey,331002317.8,ISS behind,7:06,7:25
29,7:07, ISS,Mro,331000905.2,ISS behind,7:07, ISS,Express,308644218.2,ISS behind,7:07, ISS,Maven,331000953,ISS behind,7:07, ISS,Odyssey,331001893.1,ISS behind,7:07,7:25
29,7:08, ISS,Mro,331000244.5,ISS behind,7:08, ISS,Express,308645681.9,ISS behind,7:08, ISS,Maven,331000434,ISS behind,7:08, ISS,Odyssey,331001437.8,ISS behind,7:08,7:25
29,7:09, ISS,Mro,330999557,ISS behind,7:09, ISS,Express,308647122.2,ISS behind,7:09, ISS,Maven,330999887.5,ISS behind,7:09, ISS,Odyssey,331000952.3,ISS behind,7:09,7:25
29,7:10, ISS,Mro,330998844,ISS behind,7:10, ISS,Express,308648538.1,ISS behind,7:10, ISS,Maven,330999314.6,ISS behind,7:10, ISS,Odyssey,331000437.4,ISS behind,7:10,7:25
29,7:11, ISS,Mro,330998106.8,ISS behind,7:11, ISS,Express,308649928.6,ISS behind,7:11, ISS,Maven,330998716,ISS behind,7:11, ISS,Odyssey,330999893.7,ISS behind,7:11,7:25
29,7:12, ISS,Mro,330997346.8,ISS behind,7:12, ISS,Express,308651292.8,ISS behind,7:12, ISS,Maven,330998093.1,ISS behind,7:12, ISS,Odyssey,330999322.2,ISS behind,7:12,7:25
29,7:13, ISS,Mro,330996565.5,ISS behind,7:13, ISS,Express,308652629.9,ISS behind,7:13, ISS,Maven,330997446.9,ISS behind,7:13, ISS,Odyssey,330998723.8,ISS behind,7:13,7:25
29,7:14, ISS,Mro,330995764.6,ISS behind,7:14, ISS,Express,308653939.4,ISS behind,7:14, ISS,Maven,330996778.7,ISS behind,7:14, ISS,Odyssey,330998099.7,ISS behind,7:14,7:25
29,7:15, ISS,Mro,330994945.9,ISS behind,7:15, ISS,Express,308655220.6,ISS behind,7:15, ISS,Maven,330996090,ISS behind,7:15, ISS,Odyssey,330997451,ISS behind,7:15,7:25
29,7:16, ISS,Mro,330994111.1,ISS behind,7:16, ISS,Express,308656473.2,ISS behind,7:16, ISS,Maven,330995382.2,ISS behind,7:16, ISS,Odyssey,330996779.2,ISS behind,7:16,7:25
29,7:17, ISS,Mro,330993262.2,ISS behind,7:17, ISS,Express,308657696.9,ISS behind,7:17, ISS,Maven,330994656.8,ISS behind,7:17, ISS,Odyssey,330996085.7,ISS behind,7:17,7:25
29,7:18, ISS,Mro,330992401.1,ISS behind,7:18, ISS,Express,308658891.8,ISS behind,7:18, ISS,Maven,330993915.4,ISS behind,7:18, ISS,Odyssey,330995371.9,ISS behind,7:18,7:25
29,7:19, ISS,Mro,330991529.9,ISS behind,7:19, ISS,Express,308660057.6,ISS behind,7:19, ISS,Maven,330993159.6,ISS behind,7:19, ISS,Odyssey,330994639.5,ISS behind,7:19,7:25
29,7:20, ISS,Mro,330990650.6,ISS behind,7:20, ISS,Express,308661194.7,ISS behind,7:20, ISS,Maven,330992391.3,ISS behind,7:20, ISS,Odyssey,330993890.2,ISS behind,7:20,7:25
29,7:21, ISS,Mro,330989765.4,ISS behind,7:21, ISS,Express,308662303.2,ISS behind,7:21, ISS,Maven,330991612,ISS behind,7:21, ISS,Odyssey,330993125.7,ISS behind,7:21,7:25
29,7:22, ISS,Mro,330988876.4,ISS behind,7:22, ISS,Express,308663383.6,ISS behind,7:22, ISS,Maven,330990823.6,ISS behind,7:22, ISS,Odyssey,330992347.8,ISS behind,7:22,7:25
29,7:23, ISS,Mro,330987985.9,ISS behind,7:23, ISS,Express,308664436.5,ISS behind,7:23, ISS,Maven,330990027.9,ISS behind,7:23, ISS,Odyssey,330991558.4,ISS behind,7:23,7:25
29,7:24, ISS,Mro,330987096,ISS behind,7:24, ISS,Express,308665462.5,ISS behind,7:24, ISS,Maven,330989226.7,ISS behind,7:24, ISS,Odyssey,330990759.5,ISS behind,7:24,7:25
29,7:25, ISS,Mro,330986209,in contact,8:02, ISS,Express,308666462.3,in contact,8:11, ISS,Maven,330988421.8,not in contact,7:25, ISS,Odyssey,330989952.9,not in contact,7:25,8:11
29,7:26, ISS,Mro,330985327,in contact,8:02, ISS,Express,308667437,in contact,8:11, ISS,Maven,330987615.2,not in contact,7:26, ISS,Odyssey,330989140.6,not in contact,7:26,8:11
29,7:27, ISS,Mro,330984452.2,in contact,8:02, ISS,Express,308668387.5,in contact,8:11, ISS,Maven,330986808.7,not in contact,7:27, ISS,Odyssey,330988324.6,not in contact,7:27,8:11
29,7:28, ISS,Mro,330983586.8,in contact,8:02, ISS,Express,308669314.9,in contact,8:11, ISS,Maven,330986004.1,not in contact,7:28, ISS,Odyssey,330987506.8,not in contact,7:28,8:11
29,7:29, ISS,Mro,330982732.9,in contact,8:02, ISS,Express,308670220.6,in contact,8:11, ISS,Maven,330985203.3,not in contact,7:29, ISS,Odyssey,330986689.3,not in contact,7:29,8:11
29,7:30, ISS,Mro,330981892.6,in contact,8:02, ISS,Express,308671105.9,in contact,8:11, ISS,Maven,330984408.2,not in contact,7:30, ISS,Odyssey,330985874.1,not in contact,7:30,8:11
29,7:31, ISS,Mro,330981067.9,in contact,8:02, ISS,Express,308671972.1,in contact,8:11, ISS,Maven,330983620.6,not in contact,7:31, ISS,Odyssey,330985063,not in contact,7:31,8:11
29,7:32, ISS,Mro,330980260.8,in contact,8:02, ISS,Express,308672821,in contact,8:11, ISS,Maven,330982842.3,not in contact,7:32, ISS,Odyssey,330984258,not in contact,7:32,8:11
29,7:33, ISS,Mro,330979473.1,in contact,8:02, ISS,Express,308673653.9,in contact,8:11, ISS,Maven,330982075.2,not in contact,7:33, ISS,Odyssey,330983461,not in contact,7:33,8:11
29,7:34, ISS,Mro,330978706.7,in contact,8:02, ISS,Express,308674472.8,in contact,8:11, ISS,Maven,330981321,not in contact,7:34, ISS,Odyssey,330982673.7,not in contact,7:34,8:11
29,7:35, ISS,Mro,330977963.3,in contact,8:02, ISS,Express,308675279.2,in contact,8:11, ISS,Maven,330980581.4,not in contact,7:35, ISS,Odyssey,330981898,not in contact,7:35,8:11
29,7:36, ISS,Mro,330977244.5,in contact,8:02, ISS,Express,308676075.1,in contact,8:11, ISS,Maven,330979858.2,not in contact,7:36, ISS,Odyssey,330981135.6,not in contact,7:36,8:11
29,7:37, ISS,Mro,330976551.8,in contact,8:02, ISS,Express,308676862.3,in contact,8:11, ISS,Maven,330979152.8,not in contact,7:37, ISS,Odyssey,330980388.1,not in contact,7:37,8:11
29,7:38, ISS,Mro,330975886.5,in contact,8:02, ISS,Express,308677642.6,in contact,8:11, ISS,Maven,330978466.9,not in contact,7:38, ISS,Odyssey,330979657,not in contact,7:38,8:11
29,7:39, ISS,Mro,330975250,in contact,8:02, ISS,Express,308678418.1,in contact,8:11, ISS,Maven,330977801.9,not in contact,7:39, ISS,Odyssey,330978943.8,not in contact,7:39,8:11
29,7:40, ISS,Mro,330974643.4,in contact,8:02, ISS,Express,308679190.7,in contact,8:11, ISS,Maven,330977159.1,not in contact,7:40, ISS,Odyssey,330978249.9,not in contact,7:40,8:11
29,7:41, ISS,Mro,330974067.8,in contact,8:02, ISS,Express,308679962.4,in contact,8:11, ISS,Maven,330976539.8,not in contact,7:41, ISS,Odyssey,330977576.5,not in contact,7:41,8:11
29,7:42, ISS,Mro,330973523.9,in contact,8:02, ISS,Express,308680735.1,in contact,8:11, ISS,Maven,330975945.2,not in contact,7:42, ISS,Odyssey,330976924.8,not in contact,7:42,8:11
29,7:43, ISS,Mro,330973012.6,in contact,8:02, ISS,Express,308681510.9,in contact,8:11, ISS,Maven,330975376.2,not in contact,7:43, ISS,Odyssey,330976295.9,not in contact,7:43,8:11
29,7:44, ISS,Mro,330972534.4,in contact,8:02, ISS,Express,308682291.7,in contact,8:11, ISS,Maven,330974833.8,not in contact,7:44, ISS,Odyssey,330975690.6,not in contact,7:44,8:11
29,7:45, ISS,Mro,330972089.7,in contact,8:02, ISS,Express,308683079.4,in contact,8:11, ISS,Maven,330974318.7,not in contact,7:45, ISS,Odyssey,330975109.8,not in contact,7:45,8:11
29,7:46, ISS,Mro,330971678.9,in contact,8:02, ISS,Express,308683876,in contact,8:11, ISS,Maven,330973831.5,not in contact,7:46, ISS,Odyssey,330974554.1,not in contact,7:46,8:11
29,7:47, ISS,Mro,330971302.1,in contact,8:02, ISS,Express,308684683.3,in contact,8:11, ISS,Maven,330973372.8,not in contact,7:47, ISS,Odyssey,330974024.1,not in contact,7:47,8:11
29,7:48, ISS,Mro,330970959.3,in contact,8:02, ISS,Express,308685503.2,in contact,8:11, ISS,Maven,330972942.7,not in contact,7:48, ISS,Odyssey,330973520.3,not in contact,7:48,8:11
29,7:49, ISS,Mro,330970650.3,in contact,8:02, ISS,Express,308686337.3,in contact,8:11, ISS,Maven,330972541.5,not in contact,7:49, ISS,Odyssey,330973043,not in contact,7:49,8:11
29,7:50, ISS,Mro,330970374.7,in contact,8:02, ISS,Express,308687187.5,in contact,8:11, ISS,Maven,330972169.3,not in contact,7:50, ISS,Odyssey,330972592.2,not in contact,7:50,8:11
29,7:51, ISS,Mro,330970132.2,in contact,8:02, ISS,Express,308688055.3,in contact,8:11, ISS,Maven,330971825.8,not in contact,7:51, ISS,Odyssey,330972168,not in contact,7:51,8:11
29,7:52, ISS,Mro,330969922.1,in contact,8:02, ISS,Express,308688942.3,in contact,8:11, ISS,Maven,330971510.8,not in contact,7:52, ISS,Odyssey,330971770.4,not in contact,7:52,8:11
29,7:53, ISS,Mro,330969743.6,in contact,8:02, ISS,Express,308689849.9,in contact,8:11, ISS,Maven,330971223.9,not in contact,7:53, ISS,Odyssey,330971399.1,not in contact,7:53,8:11
29,7:54, ISS,Mro,330969595.7,in contact,8:02, ISS,Express,308690779.4,in contact,8:11, ISS,Maven,330970964.5,not in contact,7:54, ISS,Odyssey,330971053.8,not in contact,7:54,8:11
29,7:55, ISS,Mro,330969477.6,in contact,8:02, ISS,Express,308691732.2,in contact,8:11, ISS,Maven,330970731.8,not in contact,7:55, ISS,Odyssey,330970733.9,not in contact,7:55,8:11
29,7:56, ISS,Mro,330969387.9,in contact,8:02, ISS,Express,308692709.4,in contact,8:11, ISS,Maven,330970525.1,not in contact,7:56, ISS,Odyssey,330970438.9,not in contact,7:56,8:11
29,7:57, ISS,Mro,330969325.4,in contact,8:02, ISS,Express,308693711.9,in contact,8:11, ISS,Maven,330970343.2,not in contact,7:57, ISS,Odyssey,330970168,not in contact,7:57,8:11
29,7:58, ISS,Mro,330969288.6,in contact,8:02, ISS,Express,308694740.8,in contact,8:11, ISS,Maven,330970185.2,not in contact,7:58, ISS,Odyssey,330969920.4,not in contact,7:58,8:11
29,7:59, ISS,Mro,330969275.9,in contact,8:02, ISS,Express,308695796.7,in contact,8:11, ISS,Maven,330970049.8,not in contact,7:59, ISS,Odyssey,330969695.2,not in contact,7:59,8:11
29,8:00, ISS,Mro,330969285.7,in contact,8:02, ISS,Express,308696880.4,in contact,8:11, ISS,Maven,330969935.6,not in contact,8:00, ISS,Odyssey,330969491.2,not in contact,8:00,8:11
29,8:01, ISS,Mro,330969316.2,in contact,8:02, ISS,Express,308697992.4,in contact,8:11, ISS,Maven,330969841.1,not in contact,8:01, ISS,Odyssey,330969307.3,in contact,8:11,8:11
29,8:02, ISS,Mro,330969365.6,not in contact,8:02, ISS,Express,308699133.1,in contact,8:11, ISS,Maven,330969764.8,not in contact,8:02, ISS,Odyssey,330969142.3,in contact,8:11,8:11
29,8:03, ISS,Mro,330969431.9,not in contact,8:03, ISS,Express,308700302.7,in contact,8:11, ISS,Maven,330969705,not in contact,8:03, ISS,Odyssey,330968994.8,in contact,8:11,8:11
29,8:04, ISS,Mro,330969513,not in contact,8:04, ISS,Express,308701501.4,in contact,8:11, ISS,Maven,330969660,not in contact,8:04, ISS,Odyssey,330968863.5,in contact,8:11,8:11
29,8:05, ISS,Mro,330969606.9,not in contact,8:05, ISS,Express,308702729.1,in contact,8:11, ISS,Maven,330969628,not in contact,8:05, ISS,Odyssey,330968746.7,in contact,8:11,8:11
29,8:06, ISS,Mro,330969711.4,not in contact,8:06, ISS,Express,308703985.8,in contact,8:11, ISS,Maven,330969607.1,not in contact,8:06, ISS,Odyssey,330968643,in contact,8:11,8:11
29,8:07, ISS,Mro,330969824.4,not in contact,8:07, ISS,Express,308705271.1,in contact,8:11, ISS,Maven,330969595.3,not in contact,8:07, ISS,Odyssey,330968550.8,in contact,8:11,8:11
29,8:08, ISS,Mro,330969943.4,not in contact,8:08, ISS,Express,308706584.7,in contact,8:11, ISS,Maven,330969590.7,not in contact,8:08, ISS,Odyssey,330968468.3,in contact,8:11,8:11
29,8:09, ISS,Mro,330970066.4,not in contact,8:09, ISS,Express,308707926,in contact,8:11, ISS,Maven,330969591.3,not in contact,8:09, ISS,Odyssey,330968393.9,in contact,8:11,8:11
29,8:10, ISS,Mro,330970191,not in contact,8:10, ISS,Express,308709294.4,in contact,8:11, ISS,Maven,330969595,not in contact,8:10, ISS,Odyssey,330968325.9,in contact,8:11,8:11
29,8:11, ISS,Mro,330970315,ISS behind,8:11, ISS,Express,308710689,ISS behind,8:11, ISS,Maven,330969599.8,ISS behind,8:11, ISS,Odyssey,330968262.5,ISS behind,8:11,8:57
29,8:12, ISS,Mro,330970435.9,ISS behind,8:12, ISS,Express,308712108.9,ISS behind,8:12, ISS,Maven,330969603.5,ISS behind,8:12, ISS,Odyssey,330968201.9,ISS behind,8:12,8:57
29,8:13, ISS,Mro,330970551.5,ISS behind,8:13, ISS,Express,308713553.1,ISS behind,8:13, ISS,Maven,330969604.2,ISS behind,8:13, ISS,Odyssey,330968142.4,ISS behind,8:13,8:57
29,8:14, ISS,Mro,330970659.7,ISS behind,8:14, ISS,Express,308715020.5,ISS behind,8:14, ISS,Maven,330969599.7,ISS behind,8:14, ISS,Odyssey,330968082.1,ISS behind,8:14,8:57
29,8:15, ISS,Mro,330970758,ISS behind,8:15, ISS,Express,308716509.8,ISS behind,8:15, ISS,Maven,330969588.1,ISS behind,8:15, ISS,Odyssey,330968019.4,ISS behind,8:15,8:57
29,8:16, ISS,Mro,330970844.5,ISS behind,8:16, ISS,Express,308718019.6,ISS behind,8:16, ISS,Maven,330969567.4,ISS behind,8:16, ISS,Odyssey,330967952.5,ISS behind,8:16,8:57
29,8:17, ISS,Mro,330970916.8,ISS behind,8:17, ISS,Express,308719548.6,ISS behind,8:17, ISS,Maven,330969535.5,ISS behind,8:17, ISS,Odyssey,330967879.7,ISS behind,8:17,8:57
29,8:18, ISS,Mro,330970973,ISS behind,8:18, ISS,Express,308721095.2,ISS behind,8:18, ISS,Maven,330969490.7,ISS behind,8:18, ISS,Odyssey,330967799.3,ISS behind,8:18,8:57
29,8:19, ISS,Mro,330971011.1,ISS behind,8:19, ISS,Express,308722657.7,ISS behind,8:19, ISS,Maven,330969431,ISS behind,8:19, ISS,Odyssey,330967709.8,ISS behind,8:19,8:57
29,8:20, ISS,Mro,330971029.1,ISS behind,8:20, ISS,Express,308724234.6,ISS behind,8:20, ISS,Maven,330969354.7,ISS behind,8:20, ISS,Odyssey,330967609.5,ISS behind,8:20,8:57
29,8:21, ISS,Mro,330971025.2,ISS behind,8:21, ISS,Express,308725823.9,ISS behind,8:21, ISS,Maven,330969260.1,ISS behind,8:21, ISS,Odyssey,330967496.9,ISS behind,8:21,8:57
29,8:22, ISS,Mro,330970997.7,ISS behind,8:22, ISS,Express,308727424.1,ISS behind,8:22, ISS,Maven,330969145.6,ISS behind,8:22, ISS,Odyssey,330967370.7,ISS behind,8:22,8:57
29,8:23, ISS,Mro,330970944.9,ISS behind,8:23, ISS,Express,308729033.1,ISS behind,8:23, ISS,Maven,330969009.7,ISS behind,8:23, ISS,Odyssey,330967229.4,ISS behind,8:23,8:57
29,8:24, ISS,Mro,330970865.4,ISS behind,8:24, ISS,Express,308730649.1,ISS behind,8:24, ISS,Maven,330968850.9,ISS behind,8:24, ISS,Odyssey,330967071.7,ISS behind,8:24,8:57
29,8:25, ISS,Mro,330970757.6,ISS behind,8:25, ISS,Express,308732270.2,ISS behind,8:25, ISS,Maven,330968668,ISS behind,8:25, ISS,Odyssey,330966896.6,ISS behind,8:25,8:57
29,8:26, ISS,Mro,330970620.4,ISS behind,8:26, ISS,Express,308733894.4,ISS behind,8:26, ISS,Maven,330968459.8,ISS behind,8:26, ISS,Odyssey,330966702.8,ISS behind,8:26,8:57
29,8:27, ISS,Mro,330970452.5,ISS behind,8:27, ISS,Express,308735519.8,ISS behind,8:27, ISS,Maven,330968225.1,ISS behind,8:27, ISS,Odyssey,330966489.5,ISS behind,8:27,8:57
29,8:28, ISS,Mro,330970253,ISS behind,8:28, ISS,Express,308737144.4,ISS behind,8:28, ISS,Maven,330967963.1,ISS behind,8:28, ISS,Odyssey,330966255.6,ISS behind,8:28,8:57
29,8:29, ISS,Mro,330970021,ISS behind,8:29, ISS,Express,308738766.2,ISS behind,8:29, ISS,Maven,330967672.8,ISS behind,8:29, ISS,Odyssey,330966000.5,ISS behind,8:29,8:57
29,8:30, ISS,Mro,330969755.7,ISS behind,8:30, ISS,Express,308740383.3,ISS behind,8:30, ISS,Maven,330967353.6,ISS behind,8:30, ISS,Odyssey,330965723.3,ISS behind,8:30,8:57
29,8:31, ISS,Mro,330969456.6,ISS behind,8:31, ISS,Express,308741993.8,ISS behind,8:31, ISS,Maven,330967005,ISS behind,8:31, ISS,Odyssey,330965423.7,ISS behind,8:31,8:57
29,8:32, ISS,Mro,330969123.1,ISS behind,8:32, ISS,Express,308743595.8,ISS behind,8:32, ISS,Maven,330966626.4,ISS behind,8:32, ISS,Odyssey,330965101.1,ISS behind,8:32,8:57
29,8:33, ISS,Mro,330968755.1,ISS behind,8:33, ISS,Express,308745187.3,ISS behind,8:33, ISS,Maven,330966217.6,ISS behind,8:33, ISS,Odyssey,330964755.1,ISS behind,8:33,8:57
29,8:34, ISS,Mro,330968352.4,ISS behind,8:34, ISS,Express,308746766.8,ISS behind,8:34, ISS,Maven,330965778.5,ISS behind,8:34, ISS,Odyssey,330964385.7,ISS behind,8:34,8:57
29,8:35, ISS,Mro,330967914.9,ISS behind,8:35, ISS,Express,308748332.3,ISS behind,8:35, ISS,Maven,330965309,ISS behind,8:35, ISS,Odyssey,330963992.7,ISS behind,8:35,8:57
29,8:36, ISS,Mro,330967442.8,ISS behind,8:36, ISS,Express,308749882.1,ISS behind,8:36, ISS,Maven,330964809.3,ISS behind,8:36, ISS,Odyssey,330963576.1,ISS behind,8:36,8:57
29,8:37, ISS,Mro,330966936.5,ISS behind,8:37, ISS,Express,308751414.8,ISS behind,8:37, ISS,Maven,330964279.7,ISS behind,8:37, ISS,Odyssey,330963136,ISS behind,8:37,8:57
29,8:38, ISS,Mro,330966396.4,ISS behind,8:38, ISS,Express,308752928.7,ISS behind,8:38, ISS,Maven,330963720.4,ISS behind,8:38, ISS,Odyssey,330962672.9,ISS behind,8:38,8:57
29,8:39, ISS,Mro,330965823.1,ISS behind,8:39, ISS,Express,308754422.4,ISS behind,8:39, ISS,Maven,330963132.2,ISS behind,8:39, ISS,Odyssey,330962187,ISS behind,8:39,8:57
29,8:40, ISS,Mro,330965217.4,ISS behind,8:40, ISS,Express,308755894.5,ISS behind,8:40, ISS,Maven,330962515.6,ISS behind,8:40, ISS,Odyssey,330961678.8,ISS behind,8:40,8:57
29,8:41, ISS,Mro,330964580.1,ISS behind,8:41, ISS,Express,308757343.8,ISS behind,8:41, ISS,Maven,330961871.5,ISS behind,8:41, ISS,Odyssey,330961149,ISS behind,8:41,8:57
29,8:42, ISS,Mro,330963912.2,ISS behind,8:42, ISS,Express,308758769.1,ISS behind,8:42, ISS,Maven,330961200.8,ISS behind,8:42, ISS,Odyssey,330960598.3,ISS behind,8:42,8:57
