Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,5:49, Express,Mro,361446202.4,in contact,6:41, Express,Maven,361438759.2,in contact,7:17, Express,Odyssey,361450695.8,not in contact,5:49, Mro,Odyssey,5212.956762,not in contact,5:49, Mro,Maven,8039.677337,in contact,6:49, Maven,Odyssey,12563.19671,not in contact,5:49,5:52
29,5:50, Express,Mro,361445144.1,in contact,6:41, Express,Maven,361437817,in contact,7:17, Express,Odyssey,361449699,not in contact,5:50, Mro,Odyssey,5186.625055,not in contact,5:50, Mro,Maven,7881.943147,in contact,6:49, Maven,Odyssey,12486.69923,not in contact,5:50,5:52
29,5:51, Express,Mro,361444088.7,in contact,6:41, Express,Maven,361436876.5,in contact,7:17, Express,Odyssey,361448692.1,not in contact,5:51, Mro,Odyssey,5163.544528,not in contact,5:51, Mro,Maven,7726.482088,in contact,6:49, Maven,Odyssey,12405.16685,not in contact,5:51,5:52
29,5:52, Express,Mro,361443036.4,in contact,6:41, Express,Maven,361435937.6,in contact,7:17, Express,Odyssey,361447675.3,not in contact,5:52, Mro,Odyssey,5144.07314,not in contact,5:52, Mro,Maven,7573.639546,in contact,6:49, Maven,Odyssey,12318.65683,not in contact,5:52,6:39
29,5:53, Express,Mro,361441987.7,in contact,6:41, Express,Maven,361435000.4,in contact,7:17, Express,Odyssey,361446648.7,not in contact,5:53, Mro,Odyssey,5128.52388,not in contact,5:53, Mro,Maven,7423.763445,in contact,6:49, Maven,Odyssey,12227.23065,not in contact,5:53,6:39
29,5:54, Express,Mro,361440942.9,in contact,6:41, Express,Maven,361434064.9,in contact,7:17, Express,Odyssey,361445612.7,not in contact,5:54, Mro,Odyssey,5117.158405,not in contact,5:54, Mro,Maven,7277.202926,in contact,6:49, Maven,Odyssey,12130.95391,not in contact,5:54,6:39
29,5:55, Express,Mro,361439902.3,in contact,6:41, Express,Maven,361433131.1,in contact,7:17, Express,Odyssey,361444567.5,not in contact,5:55, Mro,Odyssey,5110.181549,not in contact,5:55, Mro,Maven,7134.306791,in contact,6:49, Maven,Odyssey,12029.89635,not in contact,5:55,6:39
29,5:56, Express,Mro,361438866.1,in contact,6:41, Express,Maven,361432199.1,in contact,7:17, Express,Odyssey,361443513.5,not in contact,5:56, Mro,Odyssey,5107.736903,not in contact,5:56, Mro,Maven,6995.421672,in contact,6:49, Maven,Odyssey,11924.13177,not in contact,5:56,6:39
29,5:57, Express,Mro,361437834.8,in contact,6:41, Express,Maven,361431268.7,in contact,7:17, Express,Odyssey,361442450.9,not in contact,5:57, Mro,Odyssey,5109.903693,not in contact,5:57, Mro,Maven,6860.889934,in contact,6:49, Maven,Odyssey,11813.73801,not in contact,5:57,6:39
29,5:58, Express,Mro,361436808.5,in contact,6:41, Express,Maven,361430340.2,in contact,7:17, Express,Odyssey,361441380.1,not in contact,5:58, Mro,Odyssey,5116.695088,not in contact,5:58, Mro,Maven,6731.04727,in contact,6:49, Maven,Odyssey,11698.79686,not in contact,5:58,6:39
29,5:59, Express,Mro,361435787.5,in contact,6:41, Express,Maven,361429413.4,in contact,7:17, Express,Odyssey,361440301.5,not in contact,5:59, Mro,Odyssey,5128.058011,not in contact,5:59, Mro,Maven,6606.220011,in contact,6:49, Maven,Odyssey,11579.39408,not in contact,5:59,6:39
29,6:00, Express,Mro,361434772.1,in contact,6:41, Express,Maven,361428488.4,in contact,7:17, Express,Odyssey,361439215.5,not in contact,6:00, Mro,Odyssey,5143.874476,not in contact,6:00, Mro,Maven,6486.722134,in contact,6:49, Maven,Odyssey,11455.61929,not in contact,6:00,6:39
29,6:01, Express,Mro,361433762.4,in contact,6:41, Express,Maven,361427565.2,in contact,7:17, Express,Odyssey,361438122.5,not in contact,6:01, Mro,Odyssey,5163.964357,not in contact,6:01, Mro,Maven,6372.852011,in contact,6:49, Maven,Odyssey,11327.56593,not in contact,6:01,6:39
29,6:02, Express,Mro,361432758.7,in contact,6:41, Express,Maven,361426643.9,in contact,7:17, Express,Odyssey,361437022.9,not in contact,6:02, Mro,Odyssey,5188.089481,not in contact,6:02, Mro,Maven,6264.888918,in contact,6:49, Maven,Odyssey,11195.33124,not in contact,6:02,6:39
29,6:03, Express,Mro,361431761.1,in contact,6:41, Express,Maven,361425724.4,in contact,7:17, Express,Odyssey,361435917.3,not in contact,6:03, Mro,Odyssey,5215.958818,not in contact,6:03, Mro,Maven,6163.089382,in contact,6:49, Maven,Odyssey,11059.01617,not in contact,6:03,6:39
29,6:04, Express,Mro,361430769.8,in contact,6:41, Express,Maven,361424806.8,in contact,7:17, Express,Odyssey,361434806,not in contact,6:04, Mro,Odyssey,5247.234575,not in contact,6:04, Mro,Maven,6067.683425,in contact,6:49, Maven,Odyssey,10918.72535,not in contact,6:04,6:39
29,6:05, Express,Mro,361429785.1,in contact,6:41, Express,Maven,361423891.1,in contact,7:17, Express,Odyssey,361433689.5,not in contact,6:05, Mro,Odyssey,5281.538913,not in contact,6:05, Mro,Maven,5978.870818,in contact,6:49, Maven,Odyssey,10774.567,not in contact,6:05,6:39
29,6:06, Express,Mro,361428806.9,in contact,6:41, Express,Maven,361422977.2,in contact,7:17, Express,Odyssey,361432568.4,not in contact,6:06, Mro,Odyssey,5318.461047,not in contact,6:06, Mro,Maven,5896.817456,in contact,6:49, Maven,Odyssey,10626.65292,not in contact,6:06,6:39
29,6:07, Express,Mro,361427835.3,in contact,6:41, Express,Maven,361422065.3,in contact,7:17, Express,Odyssey,361431443.2,not in contact,6:07, Mro,Odyssey,5357.564498,not in contact,6:07, Mro,Maven,5821.651976,in contact,6:49, Maven,Odyssey,10475.09839,not in contact,6:07,6:39
29,6:08, Express,Mro,361426870.6,in contact,6:41, Express,Maven,361421155.4,in contact,7:17, Express,Odyssey,361430314.4,not in contact,6:08, Mro,Odyssey,5398.394267,not in contact,6:08, Mro,Maven,5753.462769,in contact,6:49, Maven,Odyssey,10320.02215,not in contact,6:08,6:39
29,6:09, Express,Mro,361425912.7,in contact,6:41, Express,Maven,361420247.5,in contact,7:17, Express,Odyssey,361429182.6,not in contact,6:09, Mro,Odyssey,5440.483775,not in contact,6:09, Mro,Maven,5692.295514,in contact,6:49, Maven,Odyssey,10161.5463,not in contact,6:09,6:39
29,6:10, Express,Mro,361424961.7,in contact,6:41, Express,Maven,361419341.5,in contact,7:17, Express,Odyssey,361428048.2,not in contact,6:10, Mro,Odyssey,5483.36141,not in contact,6:10, Mro,Maven,5638.151367,in contact,6:49, Maven,Odyssey,9999.796302,not in contact,6:10,6:39
29,6:11, Express,Mro,361424017.7,in contact,6:41, Express,Maven,361418437.6,in contact,7:17, Express,Odyssey,361426911.9,not in contact,6:11, Mro,Odyssey,5526.556606,not in contact,6:11, Mro,Maven,5590.985903,in contact,6:49, Maven,Odyssey,9834.900853,not in contact,6:11,6:39
29,6:12, Express,Mro,361423080.5,in contact,6:41, Express,Maven,361417535.7,in contact,7:17, Express,Odyssey,361425774.2,not in contact,6:12, Mro,Odyssey,5569.605368,not in contact,6:12, Mro,Maven,5550.708902,in contact,6:49, Maven,Odyssey,9666.991887,not in contact,6:12,6:39
29,6:13, Express,Mro,361422150.2,in contact,6:41, Express,Maven,361416635.8,in contact,7:17, Express,Odyssey,361424635.7,not in contact,6:13, Mro,Odyssey,5612.055229,not in contact,6:13, Mro,Maven,5517.185016,in contact,6:49, Maven,Odyssey,9496.204495,not in contact,6:13,6:39
29,6:14, Express,Mro,361421226.9,in contact,6:41, Express,Maven,361415738.1,in contact,7:17, Express,Odyssey,361423496.9,in contact,7:13, Mro,Odyssey,5653.469626,not in contact,6:14, Mro,Maven,5490.235318,in contact,6:49, Maven,Odyssey,9322.676876,not in contact,6:14,6:39
29,6:15, Express,Mro,361420310.3,in contact,6:41, Express,Maven,361414842.5,in contact,7:17, Express,Odyssey,361422358.4,in contact,7:13, Mro,Odyssey,5693.431721,not in contact,6:15, Mro,Maven,5469.639695,in contact,6:49, Maven,Odyssey,9146.550293,not in contact,6:15,6:39
29,6:16, Express,Mro,361419400.5,in contact,6:41, Express,Maven,361413949,in contact,7:17, Express,Odyssey,361421220.8,in contact,7:13, Mro,Odyssey,5731.547683,not in contact,6:16, Mro,Maven,5455.140008,in contact,6:49, Maven,Odyssey,8967.96902,not in contact,6:16,6:39
29,6:17, Express,Mro,361418497.3,in contact,6:41, Express,Maven,361413057.6,in contact,7:17, Express,Odyssey,361420084.6,in contact,7:13, Mro,Odyssey,5767.449486,not in contact,6:17, Mro,Maven,5446.443898,in contact,6:49, Maven,Odyssey,8787.0803,not in contact,6:17,6:39
29,6:18, Express,Mro,361417600.7,in contact,6:41, Express,Maven,361412168.5,in contact,7:17, Express,Odyssey,361418950.4,in contact,7:13, Mro,Odyssey,5800.797262,not in contact,6:18, Mro,Maven,5443.229099,in contact,6:49, Maven,Odyssey,8604.034314,not in contact,6:18,6:39
29,6:19, Express,Mro,361416710.5,in contact,6:41, Express,Maven,361411281.6,in contact,7:17, Express,Odyssey,361417818.8,in contact,7:13, Mro,Odyssey,5831.281257,not in contact,6:19, Mro,Maven,5445.148115,in contact,6:49, Maven,Odyssey,8418.984138,not in contact,6:19,6:39
29,6:20, Express,Mro,361415826.5,in contact,6:41, Express,Maven,361410396.9,in contact,7:17, Express,Odyssey,361416690.3,in contact,7:13, Mro,Odyssey,5858.623441,not in contact,6:20, Mro,Maven,5451.833083,in contact,6:49, Maven,Odyssey,8232.085723,not in contact,6:20,6:39
29,6:21, Express,Mro,361414948.7,in contact,6:41, Express,Maven,361409514.5,in contact,7:17, Express,Odyssey,361415565.4,in contact,7:13, Mro,Odyssey,5882.578807,not in contact,6:21, Mro,Maven,5462.900682,in contact,6:49, Maven,Odyssey,8043.497871,not in contact,6:21,6:39
29,6:22, Express,Mro,361414076.8,in contact,6:41, Express,Maven,361408634.4,in contact,7:17, Express,Odyssey,361414444.6,in contact,7:13, Mro,Odyssey,5902.936416,not in contact,6:22, Mro,Maven,5477.956938,in contact,6:49, Maven,Odyssey,7853.38223,in contact,8:42,6:39
29,6:23, Express,Mro,361413210.6,in contact,6:41, Express,Maven,361407756.6,in contact,7:17, Express,Odyssey,361413328.5,in contact,7:13, Mro,Odyssey,5919.520202,not in contact,6:23, Mro,Maven,5496.601815,in contact,6:49, Maven,Odyssey,7661.903291,in contact,8:42,6:39
29,6:24, Express,Mro,361412349.9,in contact,6:41, Express,Maven,361406881.2,in contact,7:17, Express,Odyssey,361412217.7,in contact,7:13, Mro,Odyssey,5932.189592,not in contact,6:24, Mro,Maven,5518.433483,in contact,6:49, Maven,Odyssey,7469.2284,in contact,8:42,6:39
29,6:25, Express,Mro,361411494.5,in contact,6:41, Express,Maven,361406008.2,in contact,7:17, Express,Odyssey,361411112.4,in contact,7:13, Mro,Odyssey,5940.839948,not in contact,6:25, Mro,Maven,5543.052212,in contact,6:49, Maven,Odyssey,7275.527786,in contact,8:42,6:39
29,6:26, Express,Mro,361410644.2,in contact,6:41, Express,Maven,361405137.6,in contact,7:17, Express,Odyssey,361410013.4,in contact,7:13, Mro,Odyssey,5945.402865,not in contact,6:26, Mro,Maven,5570.063822,in contact,6:49, Maven,Odyssey,7080.974606,in contact,8:42,6:39
29,6:27, Express,Mro,361409798.7,in contact,6:41, Express,Maven,361404269.4,in contact,7:17, Express,Odyssey,361408920.9,in contact,7:13, Mro,Odyssey,5945.846323,not in contact,6:27, Mro,Maven,5599.082693,in contact,6:49, Maven,Odyssey,6885.745003,in contact,8:42,6:39
29,6:28, Express,Mro,361408957.7,in contact,6:41, Express,Maven,361403403.7,in contact,7:17, Express,Odyssey,361407835.4,in contact,7:13, Mro,Odyssey,5942.174731,not in contact,6:28, Mro,Maven,5629.734316,in contact,6:49, Maven,Odyssey,6690.018194,in contact,8:42,6:39
29,6:29, Express,Mro,361408121,in contact,6:41, Express,Maven,361402540.6,in contact,7:17, Express,Odyssey,361406757.4,in contact,7:13, Mro,Odyssey,5934.428844,not in contact,6:29, Mro,Maven,5661.657405,in contact,6:49, Maven,Odyssey,6493.976586,in contact,8:42,6:39
29,6:30, Express,Mro,361407288.2,in contact,6:41, Express,Maven,361401679.9,in contact,7:17, Express,Odyssey,361405687.3,in contact,7:13, Mro,Odyssey,5922.685564,not in contact,6:30, Mro,Maven,5694.505595,in contact,6:49, Maven,Odyssey,6297.805912,in contact,8:42,6:39
29,6:31, Express,Mro,361406459.2,in contact,6:41, Express,Maven,361400821.9,in contact,7:17, Express,Odyssey,361404625.3,in contact,7:13, Mro,Odyssey,5907.057618,not in contact,6:31, Mro,Maven,5727.948762,in contact,6:49, Maven,Odyssey,6101.695417,in contact,8:42,6:39
29,6:32, Express,Mro,361405633.5,in contact,6:41, Express,Maven,361399966.5,in contact,7:17, Express,Odyssey,361403572,in contact,7:13, Mro,Odyssey,5887.693116,not in contact,6:32, Mro,Maven,5761.674001,in contact,6:49, Maven,Odyssey,5905.838076,in contact,8:42,6:39
29,6:33, Express,Mro,361404810.8,in contact,6:41, Express,Maven,361399113.7,in contact,7:17, Express,Odyssey,361402527.5,in contact,7:13, Mro,Odyssey,5864.774956,not in contact,6:33, Mro,Maven,5795.386309,in contact,6:49, Maven,Odyssey,5710.430867,in contact,8:42,6:39
29,6:34, Express,Mro,361403990.9,in contact,6:41, Express,Maven,361398263.6,in contact,7:17, Express,Odyssey,361401492.2,in contact,7:13, Mro,Odyssey,5838.520074,not in contact,6:34, Mro,Maven,5828.809009,in contact,6:49, Maven,Odyssey,5515.675102,in contact,8:42,6:39
29,6:35, Express,Mro,361403173.4,in contact,6:41, Express,Maven,361397416.2,in contact,7:17, Express,Odyssey,361400466.4,in contact,7:13, Mro,Odyssey,5809.178502,not in contact,6:35, Mro,Maven,5861.68396,in contact,6:49, Maven,Odyssey,5321.776825,in contact,8:42,6:39
29,6:36, Express,Mro,361402357.9,in contact,6:41, Express,Maven,361396571.5,in contact,7:17, Express,Odyssey,361399450.3,in contact,7:13, Mro,Odyssey,5777.032223,not in contact,6:36, Mro,Maven,5893.77158,in contact,6:49, Maven,Odyssey,5128.947289,in contact,8:42,6:39
29,6:37, Express,Mro,361401544.2,in contact,6:41, Express,Maven,361395729.7,in contact,7:17, Express,Odyssey,361398444.1,in contact,7:13, Mro,Odyssey,5742.393773,not in contact,6:37, Mro,Maven,5924.850739,in contact,6:49, Maven,Odyssey,4937.403533,in contact,8:42,6:39
29,6:38, Express,Mro,361400731.9,in contact,6:41, Express,Maven,361394890.7,in contact,7:17, Express,Odyssey,361397448.1,in contact,7:13, Mro,Odyssey,5705.604554,not in contact,6:38, Mro,Maven,5954.718521,in contact,6:49, Maven,Odyssey,4747.36906,in contact,8:42,6:39
29,6:39, Express,Mro,361399920.5,in contact,6:41, Express,Maven,361394054.5,in contact,7:17, Express,Odyssey,361396462.3,in contact,7:13, Mro,Odyssey,5667.032835,not in contact,6:39, Mro,Maven,5983.189911,in contact,6:49, Maven,Odyssey,4559.074654,in contact,8:42,7:25
29,6:40, Express,Mro,361399109.9,in contact,6:41, Express,Maven,361393221.3,in contact,7:17, Express,Odyssey,361395487,in contact,7:13, Mro,Odyssey,5627.07137,not in contact,6:40, Mro,Maven,6010.097399,in contact,6:49, Maven,Odyssey,4372.75934,in contact,8:42,7:25
29,6:41, Express,Mro,361398299.6,not in contact,6:41, Express,Maven,361392390.9,in contact,7:17, Express,Odyssey,361394522.3,in contact,7:13, Mro,Odyssey,5586.134613,not in contact,6:41, Mro,Maven,6035.290557,in contact,6:49, Maven,Odyssey,4188.671519,in contact,8:42,7:25
29,6:42, Express,Mro,361397489.2,not in contact,6:42, Express,Maven,361391563.6,in contact,7:17, Express,Odyssey,361393568.1,in contact,7:13, Mro,Odyssey,5544.655474,not in contact,6:42, Mro,Maven,6058.635568,in contact,6:49, Maven,Odyssey,4007.070313,in contact,8:42,7:25
29,6:43, Express,Mro,361396678.5,not in contact,6:43, Express,Maven,361390739.2,in contact,7:17, Express,Odyssey,361392624.6,in contact,7:13, Mro,Odyssey,5503.081585,not in contact,6:43, Mro,Maven,6080.014739,in contact,6:49, Maven,Odyssey,3828.227133,in contact,8:42,7:25
29,6:44, Express,Mro,361395867.1,not in contact,6:44, Express,Maven,361389917.9,in contact,7:17, Express,Odyssey,361391691.8,in contact,7:13, Mro,Odyssey,5461.871042,not in contact,6:44, Mro,Maven,6099.326007,in contact,6:49, Maven,Odyssey,3652.427511,in contact,8:42,7:25
29,6:45, Express,Mro,361395054.5,not in contact,6:45, Express,Maven,361389099.7,in contact,7:17, Express,Odyssey,361390769.7,in contact,7:13, Mro,Odyssey,5421.487618,not in contact,6:45, Mro,Maven,6116.482442,in contact,6:49, Maven,Odyssey,3479.973224,in contact,8:42,7:25
29,6:46, Express,Mro,361394240.5,not in contact,6:46, Express,Maven,361388284.6,in contact,7:17, Express,Odyssey,361389858.1,in contact,7:13, Mro,Odyssey,5382.395452,not in contact,6:46, Mro,Maven,6131.411748,in contact,6:49, Maven,Odyssey,3311.184732,in contact,8:42,7:25
29,6:47, Express,Mro,361393424.8,not in contact,6:47, Express,Maven,361387472.7,in contact,7:17, Express,Odyssey,361388957.1,in contact,7:13, Mro,Odyssey,5345.053224,not in contact,6:47, Mro,Maven,6144.055775,in contact,6:49, Maven,Odyssey,3146.403928,in contact,8:42,7:25
29,6:48, Express,Mro,361392606.9,not in contact,6:48, Express,Maven,361386663.9,in contact,7:17, Express,Odyssey,361388066.6,in contact,7:13, Mro,Odyssey,5309.90791,not in contact,6:48, Mro,Maven,6154.370036,in contact,6:49, Maven,Odyssey,2985.997202,in contact,8:42,7:25
29,6:49, Express,Mro,361391786.5,not in contact,6:49, Express,Maven,361385858.4,in contact,7:17, Express,Odyssey,361387186.3,in contact,7:13, Mro,Odyssey,5277.388175,not in contact,6:49, Mro,Maven,6162.323233,not in contact,6:49, Maven,Odyssey,2830.358738,in contact,8:42,7:25
29,6:50, Express,Mro,361390963.4,not in contact,6:50, Express,Maven,361385056.1,in contact,7:17, Express,Odyssey,361386316.2,in contact,7:13, Mro,Odyssey,5247.89756,not in contact,6:50, Mro,Maven,6167.896798,not in contact,6:50, Maven,Odyssey,2679.913923,in contact,8:42,7:25
29,6:51, Express,Mro,361390137.2,not in contact,6:51, Express,Maven,361384257.1,in contact,7:17, Express,Odyssey,361385456.1,in contact,7:13, Mro,Odyssey,5221.807606,not in contact,6:51, Mro,Maven,6171.08443,not in contact,6:51, Maven,Odyssey,2535.122615,in contact,8:42,7:25
29,6:52, Express,Mro,361389307.5,not in contact,6:52, Express,Maven,361383461.4,in contact,7:17, Express,Odyssey,361384605.7,in contact,7:13, Mro,Odyssey,5199.451129,not in contact,6:52, Mro,Maven,6171.891645,not in contact,6:52, Maven,Odyssey,2396.481845,in contact,8:42,7:25
29,6:53, Express,Mro,361388474.2,not in contact,6:53, Express,Maven,361382669.1,in contact,7:17, Express,Odyssey,361383764.8,in contact,7:13, Mro,Odyssey,5181.115847,not in contact,6:53, Mro,Maven,6170.335326,not in contact,6:53, Maven,Odyssey,2264.527321,in contact,8:42,7:25
29,6:54, Express,Mro,361387636.7,not in contact,6:54, Express,Maven,361381880.1,in contact,7:17, Express,Odyssey,361382933.1,in contact,7:13, Mro,Odyssey,5167.038619,not in contact,6:54, Mro,Maven,6166.443271,not in contact,6:54, Maven,Odyssey,2139.832739,in contact,8:42,7:25
29,6:55, Express,Mro,361386795,not in contact,6:55, Express,Maven,361381094.5,in contact,7:17, Express,Odyssey,361382110.3,in contact,7:13, Mro,Odyssey,5157.400486,not in contact,6:55, Mro,Maven,6160.253737,not in contact,6:55, Maven,Odyssey,2023.005555,in contact,8:42,7:25
29,6:56, Express,Mro,361385948.7,not in contact,6:56, Express,Maven,361380312.3,in contact,7:17, Express,Odyssey,361381296.1,in contact,7:13, Mro,Odyssey,5152.322777,not in contact,6:56, Mro,Maven,6151.814973,not in contact,6:56, Maven,Odyssey,1914.677478,in contact,8:42,7:25
29,6:57, Express,Mro,361385097.6,not in contact,6:57, Express,Maven,361379533.5,in contact,7:17, Express,Odyssey,361380490.2,in contact,7:13, Mro,Odyssey,5151.86441,not in contact,6:57, Mro,Maven,6141.184735,not in contact,6:57, Maven,Odyssey,1815.487637,in contact,8:42,7:25
29,6:58, Express,Mro,361384241.3,not in contact,6:58, Express,Maven,361378758.1,in contact,7:17, Express,Odyssey,361379692.2,in contact,7:13, Mro,Odyssey,5156.020552,not in contact,6:58, Mro,Maven,6128.42979,not in contact,6:58, Maven,Odyssey,1726.056481,in contact,8:42,7:25
29,6:59, Express,Mro,361383379.7,not in contact,6:59, Express,Maven,361377986.1,in contact,7:17, Express,Odyssey,361378901.6,in contact,7:13, Mro,Odyssey,5164.722683,not in contact,6:59, Mro,Maven,6113.625387,not in contact,6:59, Maven,Odyssey,1646.949175,in contact,8:42,7:25
29,7:00, Express,Mro,361382512.6,not in contact,7:00, Express,Maven,361377217.5,in contact,7:17, Express,Odyssey,361378118.1,in contact,7:13, Mro,Odyssey,5177.840075,not in contact,7:00, Mro,Maven,6096.8547,not in contact,7:00, Maven,Odyssey,1578.629018,in contact,8:42,7:25
29,7:01, Express,Mro,361381639.7,not in contact,7:01, Express,Maven,361376452.3,in contact,7:17, Express,Odyssey,361377341.2,in contact,7:13, Mro,Odyssey,5195.182609,not in contact,7:01, Mro,Maven,6078.208234,not in contact,7:01, Maven,Odyssey,1521.404229,in contact,8:42,7:25
29,7:02, Express,Mro,361380760.8,not in contact,7:02, Express,Maven,361375690.4,in contact,7:17, Express,Odyssey,361376570.5,in contact,7:13, Mro,Odyssey,5216.504813,not in contact,7:02, Mro,Maven,6057.783195,not in contact,7:02, Maven,Odyssey,1475.374884,in contact,8:42,7:25
29,7:03, Express,Mro,361379875.8,not in contact,7:03, Express,Maven,361374931.8,in contact,7:17, Express,Odyssey,361375805.6,in contact,7:13, Mro,Odyssey,5241.510929,not in contact,7:03, Mro,Maven,6035.682808,not in contact,7:03, Maven,Odyssey,1440.389719,in contact,8:42,7:25
29,7:04, Express,Mro,361378984.5,not in contact,7:04, Express,Maven,361374176.5,in contact,7:17, Express,Odyssey,361375045.8,in contact,7:13, Mro,Odyssey,5269.860804,not in contact,7:04, Mro,Maven,6012.015593,not in contact,7:04, Maven,Odyssey,1416.023035,in contact,8:42,7:25
29,7:05, Express,Mro,361378086.7,not in contact,7:05, Express,Maven,361373424.4,in contact,7:17, Express,Odyssey,361374290.8,in contact,7:13, Mro,Odyssey,5301.176374,not in contact,7:05, Mro,Maven,5986.894587,not in contact,7:05, Maven,Odyssey,1401.579121,in contact,8:42,7:25
29,7:06, Express,Mro,361377182.4,not in contact,7:06, Express,Maven,361372675.3,in contact,7:17, Express,Odyssey,361373540,in contact,7:13, Mro,Odyssey,5335.048507,not in contact,7:06, Mro,Maven,5960.436512,not in contact,7:06, Maven,Odyssey,1396.125492,in contact,8:42,7:25
29,7:07, Express,Mro,361376271.4,not in contact,7:07, Express,Maven,361371929.3,in contact,7:17, Express,Odyssey,361372792.8,in contact,7:13, Mro,Odyssey,5371.043992,not in contact,7:07, Mro,Maven,5932.760898,not in contact,7:07, Maven,Odyssey,1398.549272,in contact,8:42,7:25
29,7:08, Express,Mro,361375353.6,not in contact,7:08, Express,Maven,361371186.1,in contact,7:17, Express,Odyssey,361372048.8,in contact,7:13, Mro,Odyssey,5408.712462,not in contact,7:08, Mro,Maven,5903.989155,not in contact,7:08, Maven,Odyssey,1407.626026,in contact,8:42,7:25
29,7:09, Express,Mro,361374429,not in contact,7:09, Express,Maven,361370445.6,in contact,7:17, Express,Odyssey,361371307.4,in contact,7:13, Mro,Odyssey,5447.593112,not in contact,7:09, Mro,Maven,5874.243605,not in contact,7:09, Maven,Odyssey,1422.089084,in contact,8:42,7:25
29,7:10, Express,Mro,361373497.5,not in contact,7:10, Express,Maven,361369707.7,in contact,7:17, Express,Odyssey,361370568,in contact,7:13, Mro,Odyssey,5487.221066,not in contact,7:10, Mro,Maven,5843.64649,not in contact,7:10, Maven,Odyssey,1440.689826,in contact,8:42,7:25
29,7:11, Express,Mro,361372559.1,not in contact,7:11, Express,Maven,361368972.1,in contact,7:17, Express,Odyssey,361369830.1,in contact,7:13, Mro,Odyssey,5527.133308,not in contact,7:11, Mro,Maven,5812.318963,not in contact,7:11, Maven,Odyssey,1462.24359,in contact,8:42,7:25
29,7:12, Express,Mro,361371613.7,not in contact,7:12, Express,Maven,361368238.6,in contact,7:17, Express,Odyssey,361369093.2,in contact,7:13, Mro,Odyssey,5566.874121,not in contact,7:12, Mro,Maven,5780.380088,not in contact,7:12, Maven,Odyssey,1485.660063,in contact,8:42,7:25
29,7:13, Express,Mro,361370661.5,not in contact,7:13, Express,Maven,361367506.9,in contact,7:17, Express,Odyssey,361368356.6,not in contact,7:13, Mro,Odyssey,5605.999988,not in contact,7:13, Mro,Maven,5747.945877,not in contact,7:13, Maven,Odyssey,1509.959896,in contact,8:42,7:25
29,7:14, Express,Mro,361369702.3,not in contact,7:14, Express,Maven,361366776.8,in contact,7:17, Express,Odyssey,361367619.8,not in contact,7:14, Mro,Odyssey,5644.083974,not in contact,7:14, Mro,Maven,5715.128396,not in contact,7:14, Maven,Odyssey,1534.280675,in contact,8:42,7:25
29,7:15, Express,Mro,361368736.3,not in contact,7:15, Express,Maven,361366047.8,in contact,7:17, Express,Odyssey,361366882.2,not in contact,7:15, Mro,Odyssey,5680.719579,not in contact,7:15, Mro,Maven,5682.034972,not in contact,7:15, Maven,Odyssey,1557.875565,in contact,8:42,7:25
29,7:16, Express,Mro,361367763.5,not in contact,7:16, Express,Maven,361365319.6,in contact,7:17, Express,Odyssey,361366143.2,not in contact,7:16, Mro,Odyssey,5715.524103,not in contact,7:16, Mro,Maven,5648.76756,not in contact,7:16, Maven,Odyssey,1580.107534,in contact,8:42,7:25
29,7:17, Express,Mro,361366784,not in contact,7:17, Express,Maven,361364591.7,not in contact,7:17, Express,Odyssey,361365402.4,not in contact,7:17, Mro,Odyssey,5748.141547,not in contact,7:17, Mro,Maven,5615.42231,not in contact,7:17, Maven,Odyssey,1600.441284,in contact,8:42,7:25
29,7:18, Express,Mro,361365797.9,not in contact,7:18, Express,Maven,361363863.7,not in contact,7:18, Express,Odyssey,361364659.1,not in contact,7:18, Mro,Odyssey,5778.245099,not in contact,7:18, Mro,Maven,5582.089394,not in contact,7:18, Maven,Odyssey,1618.434385,in contact,8:42,7:25
29,7:19, Express,Mro,361364805.4,not in contact,7:19, Express,Maven,361363135,not in contact,7:19, Express,Odyssey,361363912.8,not in contact,7:19, Mro,Odyssey,5805.539247,not in contact,7:19, Mro,Maven,5548.853137,not in contact,7:19, Maven,Odyssey,1633.728502,in contact,8:42,7:25
29,7:20, Express,Mro,361363806.5,not in contact,7:20, Express,Maven,361362405,not in contact,7:20, Express,Odyssey,361363162.9,not in contact,7:20, Mro,Odyssey,5829.761541,not in contact,7:20, Mro,Maven,5515.792521,not in contact,7:20, Maven,Odyssey,1646.041186,in contact,8:42,7:25
29,7:21, Express,Mro,361362801.6,not in contact,7:21, Express,Maven,361361673.1,not in contact,7:21, Express,Odyssey,361362409,not in contact,7:21, Mro,Odyssey,5850.684075,not in contact,7:21, Mro,Maven,5482.982089,not in contact,7:21, Maven,Odyssey,1655.158412,in contact,8:42,7:25
29,7:22, Express,Mro,361361790.7,not in contact,7:22, Express,Maven,361360938.7,not in contact,7:22, Express,Odyssey,361361650.5,not in contact,7:22, Mro,Odyssey,5868.114686,not in contact,7:22, Mro,Maven,5450.493289,not in contact,7:22, Maven,Odyssey,1660.927898,in contact,8:42,7:25
